GEO_ID|B25001_E001|B25001_M001
0100000US|143775355|10234
0100089US|449991|4506
0100090US|630|146
0100091US|1161373|1437
0100092US|32283|441
0100093US|124194|864
0100094US|494670|2629
0100095US|11159|582
01000A0US|134572275|6252
01000C0US|121332512|6357
01000C1US|49029518|20792
01000C2US|72302994|22548
01000E0US|13239763|1579
01000E1US|4271814|8065
01000E2US|8967949|8300
01000G0US|9203080|5316
01000H0US|22442843|5288
010C201US|113275144|27398
010C243US|30500211|24165
0200000US1|24980597|1490
0200000US2|30878179|6017
0200000US3|56321476|2690
0200000US4|31595103|3791
02000A0US1|24149835|1225
02000A0US2|27692544|3135
02000A0US3|52158981|2097
02000A0US4|30570915|3713
02000C0US1|22351564|1335
02000C0US2|23721832|1819
02000C0US3|46894372|2597
02000C0US4|28364744|3762
02000C1US1|7486175|6532
02000C1US2|9110296|8381
02000C1US3|18266860|12851
02000C1US4|14166187|10237
02000C2US1|14865389|6781
02000C2US2|14611536|8704
02000C2US3|28627512|13047
02000C2US4|14198557|10726
02000E0US1|1798271|873
02000E0US2|3970712|1801
02000E0US3|5264609|1238
02000E0US4|2206171|765
02000E1US1|339911|2326
02000E1US2|1512829|4426
02000E1US3|1663430|5267
02000E1US4|755644|3167
02000E2US1|1458360|2478
02000E2US2|2457883|3705
02000E2US3|3601179|5467
02000E2US4|1450527|3344
02000G0US1|830762|856
02000G0US2|3185635|3307
02000G0US3|4162495|1565
02000G0US4|1024188|1035
02000H0US1|2629033|640
02000H0US2|7156347|4873
02000H0US3|9427104|1857
02000H0US4|3230359|1046
020C201US1|20620015|8129
020C201US2|22736004|11636
020C201US3|42350149|17023
020C201US4|27568976|8809
020C243US1|4360582|7931
020C243US2|8142175|8942
020C243US3|13971327|16859
020C243US4|4026127|9309
0300000US1|6797550|921
0300000US2|18183047|1015
0300000US3|21127219|1920
0300000US4|9750960|4366
0300000US5|30069094|1193
0300000US6|8845165|738
0300000US7|17407217|2408
0300000US8|10889369|3559
0300000US9|20705734|1356
03000A0US1|6392103|603
03000A0US2|17757732|1028
03000A0US3|19545352|1218
03000A0US4|8147192|2387
03000A0US5|28354090|1265
03000A0US6|7737008|922
03000A0US7|16067883|1823
03000A0US8|10226982|3600
03000A0US9|20343933|1424
03000C0US1|5784868|653
03000C0US2|16566696|1058
03000C0US3|17014712|960
03000C0US4|6707120|1471
03000C0US5|26229649|1298
03000C0US6|6112156|611
03000C0US7|14552567|1611
03000C0US8|9029053|3605
03000C0US9|19335691|1331
03000C1US1|1451379|3952
03000C1US2|6034796|4907
03000C1US3|6168358|7279
03000C1US4|2941938|4188
03000C1US5|8355505|9159
